1666059857.450314522 22.02780 0.75771 -0.44791 -0.01832 -0.00693 0.08485 0.99620
1666059857.650314569 22.28355 0.80248 -0.44686 -0.01824 -0.00946 0.08904 0.99582
1666059857.850314379 22.54134 0.84726 -0.44475 -0.01785 -0.00731 0.09163 0.99561
1666059858.050314426 22.79287 0.89167 -0.44387 -0.01712 -0.00923 0.09421 0.99536
1666059858.250314474 23.03328 0.93294 -0.44413 -0.01447 -0.00860 0.09541 0.99530
1666059858.450314522 23.29779 0.99259 -0.43859 -0.01740 -0.01131 0.09703 0.99506
1666059858.650314569 23.55787 1.03942 -0.43546 -0.01555 -0.01073 0.10061 0.99475
1666059858.850287437 23.78376 1.09224 -0.43265 -0.01662 -0.01047 0.10717 0.99405
1666059859.050271511 24.01393 1.14585 -0.43277 -0.01857 -0.00582 0.11789 0.99284
1666059859.250262499 24.21761 1.20059 -0.43298 -0.01856 -0.00796 0.12353 0.99214
1666059859.450258970 24.46521 1.26865 -0.43496 -0.01962 -0.00293 0.12686 0.99172
1666059859.650258541 24.72106 1.33631 -0.43716 -0.02113 -0.00071 0.12753 0.99161
1666059859.850258827 24.91528 1.38507 -0.43352 -0.01726 -0.01196 0.13101 0.99116
1666059860.050257921 25.11830 1.44761 -0.44153 -0.02006 -0.01790 0.13651 0.99027
1666059860.250260592 25.35745 1.51522 -0.43596 -0.01804 -0.01524 0.13810 0.99014
1666059860.450267553 25.61135 1.59666 -0.42493 -0.02077 -0.00311 0.14014 0.98991
1666059860.650279999 25.81739 1.65869 -0.42982 -0.02113 -0.00499 0.14814 0.98873
1666059860.850281000 25.97875 1.71323 -0.42514 -0.01893 -0.00930 0.16451 0.98615
1666059861.050281048 26.16691 1.78884 -0.42455 -0.02077 -0.00948 0.18575 0.98233
1666059861.250281096 26.36471 1.86688 -0.42365 -0.02156 -0.00734 0.21151 0.97711
1666059861.450281143 26.54733 1.94060 -0.42462 -0.01985 -0.00476 0.23335 0.97218
1666059861.650281191 26.67033 1.99764 -0.42473 -0.02052 -0.00407 0.25430 0.96690
1666059861.850281000 26.74240 2.03846 -0.42509 -0.01917 -0.00884 0.26755 0.96331
1666059862.050281048 26.83082 2.10462 -0.42571 -0.02021 -0.01243 0.28332 0.95873
1666059862.250281096 26.93874 2.16801 -0.42483 -0.02053 -0.01130 0.31012 0.95041
1666059862.450281143 26.99715 2.19579 -0.42467 -0.01940 -0.01141 0.33273 0.94275
1666059862.650281191 27.01290 2.21577 -0.42459 -0.01727 -0.01412 0.35488 0.93464
1666059862.850281000 27.04782 2.27272 -0.42361 -0.01816 -0.01688 0.37835 0.92533
1666059863.050281048 27.11709 2.36002 -0.42303 -0.01903 -0.01684 0.40218 0.91521
1666059863.250273943 27.21290 2.45840 -0.41957 -0.01550 -0.01439 0.43331 0.90100
1666059863.450248480 27.29583 2.56470 -0.41480 -0.01232 -0.01611 0.46271 0.88628
1666059863.650225639 27.36046 2.64075 -0.41275 -0.01046 -0.01613 0.50049 0.86553
1666059863.850204945 27.38547 2.68303 -0.41146 -0.00867 -0.01703 0.52931 0.84821
1666059864.050188065 27.39851 2.73235 -0.41069 -0.00692 -0.01870 0.55885 0.82903
1666059864.250173092 27.42997 2.81385 -0.40969 -0.00174 -0.01994 0.58501 0.81078
1666059864.450160980 27.46678 2.93469 -0.40439 0.00154 -0.02228 0.60801 0.79362
1666059864.650150537 27.50607 3.09273 -0.40022 0.00419 -0.02500 0.63539 0.77178
1666059864.850140810 27.55203 3.23545 -0.38952 0.01515 -0.02700 0.66924 0.74240
1666059865.050132990 27.56637 3.40172 -0.38399 0.01747 -0.02844 0.69394 0.71926
1666059865.250129461 27.57203 3.56608 -0.37357 0.01719 -0.03020 0.72337 0.68959
1666059865.450129509 27.55796 3.72490 -0.36326 0.01602 -0.03164 0.74768 0.66311
1666059865.650129557 27.52657 3.88519 -0.35367 0.01448 -0.02990 0.77398 0.63234
1666059865.850129366 27.48892 4.05221 -0.34085 0.01747 -0.03052 0.78879 0.61365
1666059866.050129414 27.42088 4.25690 -0.32689 0.01530 -0.03372 0.79245 0.60881
1666059866.250129461 27.36512 4.47647 -0.31200 0.01787 -0.02992 0.79461 0.60611
1666059866.450129509 27.31817 4.71265 -0.30037 0.01737 -0.02266 0.79454 0.60654
1666059866.650129557 27.23711 4.94917 -0.28440 0.01226 -0.02646 0.79011 0.61227
1666059866.850129366 27.18001 5.24646 -0.27157 0.01323 -0.01718 0.78995 0.61278
1666059867.050129414 27.09632 5.49238 -0.25799 0.00678 -0.01915 0.78998 0.61279
1666059867.250129461 27.04616 5.72663 -0.24913 0.00946 -0.01574 0.78901 0.61410
1666059867.450129509 26.97499 5.95747 -0.24087 0.00902 -0.01738 0.78761 0.61586
1666059867.650129557 26.90399 6.23443 -0.23281 0.00738 -0.01835 0.78586 0.61809
1666059867.850129366 26.83110 6.48983 -0.22412 0.00703 -0.01806 0.78511 0.61905
1666059868.050129414 26.76022 6.78774 -0.21459 0.00531 -0.01890 0.78280 0.62197
1666059868.250129461 26.69802 7.05296 -0.20568 0.00847 -0.01835 0.78110 0.62408
1666059868.450129509 26.62712 7.30446 -0.19504 0.00659 -0.02631 0.77892 0.62653
1666059868.650129557 26.57845 7.54212 -0.18645 0.01070 -0.02549 0.77624 0.62984
1666059868.850129366 26.51648 7.82320 -0.17346 0.00733 -0.02640 0.77185 0.63521
1666059869.050129414 26.46848 8.08568 -0.16616 0.00825 -0.02364 0.76777 0.64023
1666059869.250129461 26.41833 8.34127 -0.15408 0.00483 -0.02208 0.76785 0.64023
1666059869.450129509 26.38221 8.56452 -0.15088 0.00936 -0.02029 0.76573 0.64277
1666059869.650129557 26.33561 8.84167 -0.14261 0.00870 -0.02004 0.76475 0.64396
1666059869.850129366 26.28871 9.10483 -0.13915 0.00624 -0.01683 0.76033 0.64929
1666059870.050129414 26.24836 9.36764 -0.13404 0.00595 -0.01551 0.76003 0.64968
1666059870.250129461 26.20463 9.62242 -0.13166 0.00376 -0.01282 0.75916 0.65077
1666059870.450129509 26.16397 9.88564 -0.12736 0.00322 -0.01262 0.75796 0.65217
1666059870.650129557 26.12175 10.13612 -0.12530 0.00368 -0.01390 0.75674 0.65356
1666059870.850129366 26.08221 10.42104 -0.12239 0.00138 -0.01069 0.75550 0.65506
1666059871.050129414 26.03811 10.70134 -0.12152 -0.00107 -0.00872 0.75575 0.65480
1666059871.250129461 25.99646 10.98796 -0.11966 -0.00115 -0.00864 0.75558 0.65500
1666059871.450129509 25.95844 11.24365 -0.11809 -0.00034 -0.00946 0.75566 0.65490
1666059871.650129557 25.92258 11.48517 -0.11853 -0.00185 -0.00909 0.75608 0.65441
1666059871.850129366 25.89118 11.70984 -0.11959 -0.00117 -0.00804 0.75520 0.65544
1666059872.050129414 25.85691 11.94779 -0.11914 -0.00037 -0.01011 0.75374 0.65709
1666059872.250129461 25.81784 12.22425 -0.11894 -0.00149 -0.00914 0.75319 0.65774
1666059872.450129509 25.78117 12.50910 -0.12047 -0.00321 -0.00645 0.75336 0.65756
1666059872.650129557 25.74371 12.77445 -0.11991 -0.00178 -0.00716 0.75252 0.65853
1666059872.850129366 25.70819 13.04168 -0.11760 0.00179 -0.01063 0.75250 0.65851
1666059873.050118923 25.67170 13.31185 -0.11352 0.00300 -0.00939 0.75058 0.66071
1666059873.250109911 25.63870 13.55060 -0.10911 0.00679 -0.01480 0.74750 0.66406
1666059873.450103998 25.60162 13.84550 -0.10529 0.00576 -0.01262 0.74675 0.66496
1666059873.650099993 25.56796 14.13864 -0.09820 -0.00089 -0.00723 0.74446 0.66762
1666059873.850096941 25.52972 14.41811 -0.09733 0.00004 -0.01159 0.74380 0.66830
1666059874.050094366 25.50067 14.69751 -0.09883 -0.00252 -0.00787 0.74315 0.66907
1666059874.250091553 25.46931 14.96819 -0.09627 -0.00189 -0.00960 0.74331 0.66887
1666059874.450088024 25.44139 15.24363 -0.09533 0.00103 -0.01074 0.74348 0.66867
1666059874.650084019 25.41070 15.51769 -0.09386 0.00039 -0.01151 0.74320 0.66897
1666059874.850080967 25.38351 15.79948 -0.08953 0.00371 -0.01192 0.74295 0.66923
1666059875.050080538 25.35172 16.06791 -0.08615 0.00367 -0.01380 0.74280 0.66937
1666059875.250080585 25.32048 16.35483 -0.08324 0.00263 -0.01248 0.74240 0.66984
1666059875.450080633 25.29127 16.62474 -0.07947 0.00263 -0.01292 0.74268 0.66952
1666059875.650080681 25.26325 16.91441 -0.07675 0.00460 -0.01280 0.74307 0.66908
1666059875.850080490 25.23319 17.16868 -0.07289 0.00343 -0.01366 0.74395 0.66809
1666059876.050080538 25.20575 17.43857 -0.06860 0.00577 -0.01319 0.74518 0.66671
1666059876.250080585 25.17303 17.69775 -0.06343 0.00738 -0.01604 0.74779 0.66370
1666059876.450080633 25.13583 17.99290 -0.05741 0.00645 -0.01412 0.75015 0.66109
1666059876.650080681 25.09885 18.21831 -0.05388 0.00078 -0.01332 0.75898 0.65098
1666059876.850080490 25.07290 18.40264 -0.05225 0.00355 -0.01276 0.76987 0.63806
1666059877.050080538 25.02378 18.60342 -0.04915 0.00560 -0.01581 0.78217 0.62284
1666059877.250080585 24.96430 18.84817 -0.04473 0.00340 -0.01520 0.79574 0.60544
1666059877.450080633 24.89766 19.10109 -0.04217 0.00180 -0.01379 0.81077 0.58520
1666059877.650080681 24.82263 19.33141 -0.03804 0.00087 -0.01079 0.82497 0.56508
1666059877.850080490 24.72560 19.55583 -0.03374 0.00243 -0.01663 0.83270 0.55347
1666059878.050080538 24.62194 19.82225 -0.03386 0.00108 -0.01148 0.83656 0.54776
1666059878.250080585 24.48462 20.10089 -0.03169 -0.00845 -0.01255 0.83926 0.54352
1666059878.450080633 24.39502 20.36306 -0.03034 0.00221 -0.00714 0.83992 0.54266
1666059878.650080681 24.26536 20.61404 -0.03103 -0.00314 -0.01185 0.84255 0.53847
1666059878.850080490 24.15418 20.88247 -0.03088 -0.00314 -0.00443 0.84456 0.53543
1666059879.050080538 24.02949 21.14517 -0.03253 -0.00178 -0.00540 0.84518 0.53446
1666059879.250080585 23.90075 21.40310 -0.03218 -0.00432 -0.00611 0.85099 0.52513
1666059879.450080633 23.79700 21.61930 -0.03290 -0.00348 -0.00420 0.85970 0.51077
1666059879.650080681 23.68930 21.80728 -0.03324 -0.00259 -0.00644 0.86622 0.49962
1666059879.850080490 23.56694 22.01409 -0.03441 -0.00406 -0.00507 0.87477 0.48450
1666059880.050080538 23.45424 22.19375 -0.03471 -0.00188 -0.00587 0.88054 0.47393
1666059880.250080585 23.32833 22.37196 -0.03610 -0.00041 -0.00784 0.88746 0.46082
1666059880.450080633 23.17850 22.57464 -0.03565 -0.00018 -0.00862 0.89432 0.44735
1666059880.650080681 23.01992 22.78545 -0.03610 0.00003 -0.00735 0.90027 0.43526
1666059880.850080490 22.83473 23.00092 -0.03509 -0.00149 -0.01024 0.90502 0.42524
1666059881.050080538 22.65447 23.22259 -0.03476 -0.00082 -0.00712 0.90943 0.41580
1666059881.250080585 22.46423 23.43279 -0.03497 -0.00251 -0.00828 0.91142 0.41138
1666059881.450080633 22.28565 23.64032 -0.03183 0.00254 -0.00874 0.91352 0.40670
1666059881.650080681 22.08799 23.85726 -0.03097 0.00023 -0.00785 0.91920 0.39370
1666059881.850084305 21.91641 24.04427 -0.02904 -0.00005 -0.00855 0.93180 0.36286
1666059882.050093889 21.74098 24.18734 -0.02927 -0.00340 -0.01355 0.93528 0.35364
1666059882.250101089 21.56702 24.33936 -0.03193 0.00116 -0.01360 0.93839 0.34530
1666059882.450105429 21.35487 24.52280 -0.03325 -0.00364 -0.01087 0.93927 0.34300
1666059882.650108576 21.13921 24.69229 -0.03487 -0.00826 -0.01303 0.93970 0.34166
1666059882.850111008 20.95256 24.86509 -0.04040 -0.00471 -0.00795 0.93952 0.34237
1666059883.050113440 20.75661 25.01894 -0.04047 -0.00219 -0.01278 0.93900 0.34366
1666059883.250116110 20.56033 25.19328 -0.04454 0.00259 -0.01078 0.93876 0.34439
1666059883.450117588 20.33667 25.37430 -0.04516 -0.00193 -0.01146 0.93868 0.34460
1666059883.650119066 20.12554 25.55365 -0.04677 -0.00181 -0.01039 0.93883 0.34423
1666059883.850119829 19.91335 25.72808 -0.04921 -0.00198 -0.01034 0.93866 0.34469
1666059884.050119877 19.69538 25.91334 -0.05231 -0.00379 -0.00951 0.93872 0.34452
1666059884.250119925 19.47463 26.10147 -0.05448 -0.00247 -0.00875 0.93860 0.34489
1666059884.450119972 19.25258 26.28538 -0.05562 -0.00148 -0.00994 0.93890 0.34405
1666059884.650120020 19.04427 26.46523 -0.05627 0.00063 -0.00938 0.93883 0.34425
1666059884.850119829 18.81921 26.64613 -0.05822 -0.00154 -0.01103 0.93901 0.34370
1666059885.050119877 18.59843 26.83742 -0.05996 -0.00223 -0.00849 0.93903 0.34371
1666059885.250119925 18.37320 27.01782 -0.06108 -0.00215 -0.01172 0.93937 0.34270
1666059885.450119972 18.15987 27.20420 -0.06140 -0.00100 -0.00898 0.93947 0.34251
1666059885.650120020 17.94525 27.37576 -0.06021 0.00113 -0.01306 0.93975 0.34161
1666059885.850119829 17.73923 27.55604 -0.06262 0.00079 -0.00970 0.94061 0.33935
1666059886.050119877 17.52528 27.72514 -0.05900 0.00218 -0.01243 0.94177 0.33602
1666059886.250119925 17.30590 27.90273 -0.06126 -0.00160 -0.00924 0.94950 0.31362
1666059886.450119972 17.10198 28.04571 -0.06077 -0.00104 -0.01102 0.95414 0.29915
1666059886.650128603 16.89955 28.18737 -0.05815 0.00405 -0.01111 0.95790 0.28684
1666059886.850142479 16.65398 28.34280 -0.05918 0.00320 -0.01156 0.95860 0.28450
1666059887.050152063 16.39675 28.51092 -0.05847 -0.00074 -0.00848 0.96009 0.27957
1666059887.250157595 16.15703 28.65472 -0.05848 0.00091 -0.01162 0.96080 0.27699
1666059887.450158119 15.92332 28.80192 -0.06004 0.00152 -0.01062 0.96172 0.27382
1666059887.650156498 15.68232 28.94729 -0.06107 -0.00132 -0.01016 0.96228 0.27187
1666059887.850154877 15.43577 29.09946 -0.06149 0.00026 -0.00947 0.96281 0.27001
1666059888.050154448 15.19929 29.24017 -0.06233 0.00194 -0.01037 0.96354 0.26735
1666059888.250157118 14.95997 29.38602 -0.06254 0.00256 -0.00888 0.96447 0.26402
1666059888.450160027 14.71527 29.52636 -0.06429 -0.00003 -0.00808 0.96765 0.25218
1666059888.650163651 14.47395 29.65086 -0.06289 0.00042 -0.01105 0.97181 0.23551
1666059888.850163460 14.23430 29.77800 -0.06043 0.00337 -0.00957 0.97555 0.21953
1666059889.050165892 13.97649 29.89334 -0.05873 0.00161 -0.01139 0.97764 0.20995
1666059889.250188589 13.72185 30.00746 -0.05789 0.00161 -0.01097 0.97906 0.20325
1666059889.450207472 13.47034 30.11875 -0.05787 0.00191 -0.00885 0.98016 0.19802
1666059889.650222063 13.22232 30.21708 -0.05611 0.00467 -0.01102 0.98062 0.19555
1666059889.850231886 12.96835 30.32833 -0.05535 0.00557 -0.00740 0.98138 0.19184
1666059890.050237894 12.71325 30.42246 -0.05362 0.00510 -0.01023 0.98206 0.18820
1666059890.250241995 12.45106 30.53380 -0.04920 0.00297 -0.00506 0.98413 0.17737
1666059890.450247526 12.18499 30.61889 -0.05221 0.00085 -0.01040 0.98465 0.17423
1666059890.650250196 11.93590 30.72246 -0.05031 -0.00255 -0.00408 0.98527 0.17094
1666059890.850247860 11.69334 30.80288 -0.05453 -0.00055 -0.00646 0.98561 0.16893
1666059891.050241947 11.44521 30.88640 -0.05427 -0.00257 -0.00676 0.98622 0.16531
1666059891.250241995 11.19518 30.96754 -0.05800 -0.00198 -0.00701 0.98668 0.16251
1666059891.450242043 10.92497 31.06087 -0.06148 -0.00498 -0.00491 0.98693 0.16100
1666059891.650242090 10.66433 31.13513 -0.06453 -0.00618 -0.00914 0.98715 0.15943
1666059891.850241899 10.40871 31.22194 -0.06686 -0.00464 -0.00791 0.98741 0.15790
1666059892.050241947 10.15120 31.29933 -0.07149 -0.00630 -0.00890 0.98782 0.15523
1666059892.250241995 9.87674 31.38469 -0.07348 -0.00660 -0.01000 0.98818 0.15283
1666059892.450242043 9.60482 31.46757 -0.07885 -0.00842 -0.00977 0.98834 0.15173
1666059892.650242090 9.33177 31.55654 -0.08382 -0.01037 -0.00838 0.98869 0.14940
1666059892.850241899 9.07377 31.63385 -0.09021 -0.01046 -0.00802 0.98903 0.14713
1666059893.050241947 8.80583 31.71354 -0.09683 -0.01114 -0.00900 0.98926 0.14545
1666059893.250241995 8.54800 31.78875 -0.10367 -0.01057 -0.00866 0.98956 0.14347
1666059893.450263500 8.27607 31.86755 -0.11227 -0.01221 -0.00788 0.98990 0.14101
1666059893.650296688 8.01023 31.94055 -0.11743 -0.00962 -0.00921 0.99005 0.14006
1666059893.850323439 7.75300 32.01401 -0.12461 -0.00793 -0.00828 0.99030 0.13847
1666059894.050343037 7.50523 32.07994 -0.13206 -0.00990 -0.00789 0.99154 0.12920
1666059894.250355482 7.26546 32.13906 -0.13392 -0.00891 -0.00657 0.99356 0.11280
1666059894.450364113 6.99944 32.18980 -0.14457 -0.01145 -0.00679 0.99506 0.09840
1666059894.650369644 6.72994 32.24202 -0.14974 -0.00918 -0.00519 0.99581 0.09087
1666059894.850371838 6.46112 32.29473 -0.15766 -0.00794 -0.00509 0.99624 0.08609
1666059895.050370455 6.19661 32.33459 -0.16445 -0.01048 -0.00565 0.99662 0.08127
1666059895.250365973 5.93822 32.37219 -0.17074 -0.00953 -0.00632 0.99735 0.07186
1666059895.450361967 5.66923 32.40948 -0.18044 -0.00980 -0.00327 0.99796 0.06299
1666059895.650362015 5.41139 32.43628 -0.18422 -0.00679 -0.00463 0.99863 0.05159
1666059895.850361824 5.14114 32.46693 -0.19293 -0.00875 -0.00229 0.99920 0.03900
1666059896.050361872 4.87094 32.47664 -0.19543 -0.01028 -0.00686 0.99953 0.02806
1666059896.250361919 4.61652 32.49306 -0.19826 -0.00823 -0.00546 0.99972 0.02131
1666059896.450361967 4.37061 32.49546 -0.20339 -0.00699 -0.00987 0.99977 0.01783
1666059896.650362015 4.12112 32.50112 -0.21065 -0.01103 -0.00964 0.99980 0.01374
1666059896.850361824 3.85837 32.50728 -0.21742 -0.01435 -0.01113 0.99977 0.01096
1666059897.050343513 3.60564 32.51301 -0.22695 -0.01488 -0.00971 0.99982 0.00716
1666059897.250308990 3.34893 32.51304 -0.23269 -0.01332 -0.01133 0.99984 0.00428
1666059897.450277567 3.10800 32.51241 -0.24267 -0.01321 -0.01026 0.99979 -0.01165
1666059897.650249481 2.85135 32.50424 -0.25419 -0.01608 -0.01054 0.99914 -0.03662
1666059897.850227356 2.57959 32.48405 -0.26128 -0.01903 -0.01390 0.99772 -0.06327
1666059898.050212860 2.30391 32.45745 -0.27881 -0.02790 -0.01004 0.99528 -0.09244
