1666059857.650314569 24.04127 0.86817 -0.10846 -0.02319 -0.01414 0.09072 0.99551
1666059857.850314379 24.32490 0.91994 -0.10402 -0.02285 -0.01181 0.09332 0.99530
1666059858.050314426 24.61062 0.97062 -0.09898 -0.02213 -0.01367 0.09594 0.99505
1666059858.250314474 24.86355 1.01638 -0.09708 -0.01957 -0.01284 0.09717 0.99499
1666059858.450314522 25.15219 1.08045 -0.08966 -0.02238 -0.01539 0.09881 0.99474
1666059858.650314569 25.44190 1.13324 -0.08309 -0.02051 -0.01471 0.10242 0.99442
1666059858.850287437 25.63949 1.18471 -0.08179 -0.02158 -0.01414 0.10898 0.99371
1666059859.050271511 25.87755 1.24097 -0.08088 -0.02357 -0.00925 0.11970 0.99249
1666059859.250262499 26.02850 1.28957 -0.08543 -0.02350 -0.01102 0.12536 0.99177
1666059859.450258970 26.21989 1.34865 -0.09376 -0.02440 -0.00556 0.12870 0.99137
1666059859.650258541 26.48281 1.41824 -0.09451 -0.02588 -0.00323 0.12937 0.99125
1666059859.850258827 26.60992 1.45626 -0.09632 -0.02183 -0.01416 0.13292 0.99078
1666059860.050257921 26.78456 1.51390 -0.10266 -0.02462 -0.02005 0.13847 0.98986
1666059860.250260592 26.89635 1.55859 -0.10376 -0.02245 -0.01711 0.14007 0.98974
1666059860.450267553 27.05047 1.61965 -0.09766 -0.02498 -0.00482 0.14209 0.98953
1666059860.650279999 27.26901 1.68356 -0.10024 -0.02537 -0.00667 0.15011 0.98832
1666059860.850281000 27.37965 1.72773 -0.09748 -0.02302 -0.01092 0.16653 0.98571
1666059861.050281048 27.54328 1.79906 -0.09747 -0.02476 -0.01104 0.18777 0.98184
1666059861.250281096 27.73774 1.87796 -0.09604 -0.02551 -0.00883 0.21354 0.97656
1666059861.450281143 27.95078 1.96201 -0.09586 -0.02375 -0.00627 0.23539 0.97159
1666059861.650281191 28.07816 2.02222 -0.09592 -0.02440 -0.00550 0.25635 0.96626
1666059861.850281000 28.12578 2.05748 -0.09737 -0.02301 -0.01011 0.26963 0.96264
1666059862.050281048 28.19290 2.11756 -0.09909 -0.02405 -0.01351 0.28542 0.95801
1666059862.250281096 28.27688 2.17188 -0.10023 -0.02448 -0.01197 0.31223 0.94961
1666059862.450281143 28.32659 2.19462 -0.10170 -0.02343 -0.01170 0.33486 0.94190
1666059862.650281191 28.32150 2.20191 -0.10360 -0.02147 -0.01389 0.35705 0.93374
1666059862.850281000 28.34215 2.24775 -0.10456 -0.02259 -0.01616 0.38054 0.92435
1666059863.050281048 28.40841 2.32916 -0.10580 -0.02375 -0.01573 0.40440 0.91414
1666059863.250273943 28.51573 2.43206 -0.10378 -0.02044 -0.01311 0.43554 0.89984
1666059863.450248480 28.61351 2.54777 -0.10091 -0.01740 -0.01485 0.46497 0.88503
1666059863.650225639 28.69859 2.64296 -0.10010 -0.01558 -0.01506 0.50273 0.86417
1666059863.850204945 28.74906 2.71313 -0.09982 -0.01400 -0.01618 0.53157 0.84674
1666059864.050188065 28.79495 2.80624 -0.10019 -0.01264 -0.01811 0.56113 0.82743
1666059864.250173092 28.85613 2.93754 -0.10078 -0.00788 -0.01959 0.58735 0.80906
1666059864.450160980 28.91150 3.11043 -0.09725 -0.00491 -0.02230 0.61039 0.79177
1666059864.650150537 28.97289 3.33790 -0.09466 -0.00261 -0.02535 0.63779 0.76979
1666059864.850140810 29.04274 3.56039 -0.08508 0.00797 -0.02744 0.67166 0.74030
1666059865.050132990 29.07880 3.81072 -0.08154 0.00990 -0.02892 0.69640 0.71700
1666059865.250129461 29.08641 4.04166 -0.07272 0.00964 -0.03071 0.72583 0.68713
1666059865.450129509 29.06955 4.27373 -0.06355 0.00844 -0.03225 0.75015 0.66043
1666059865.650129557 29.03119 4.50178 -0.05493 0.00698 -0.03045 0.77640 0.62946
1666059865.850129366 28.98554 4.75817 -0.04271 0.00989 -0.03115 0.79125 0.61061
1666059866.050129414 28.90458 5.05843 -0.02971 0.00769 -0.03457 0.79496 0.60563
1666059866.250129461 28.82387 5.35983 -0.01486 0.01043 -0.03102 0.79717 0.60287
1666059866.450129509 28.76873 5.70533 -0.00415 0.00992 -0.02375 0.79708 0.60332
1666059866.650129557 28.64708 6.01597 0.01297 0.00517 -0.02793 0.79272 0.60893
1666059866.850129366 28.57616 6.43548 0.02408 0.00607 -0.01860 0.79256 0.60947
1666059867.050129414 28.43633 6.75614 0.04024 -0.00003 -0.02091 0.79262 0.60936
1666059867.250129461 28.36499 7.12680 0.04772 0.00255 -0.01743 0.79170 0.61066
1666059867.450129509 28.23094 7.42831 0.05861 0.00247 -0.01931 0.79038 0.61231
1666059867.650129557 28.12304 7.83222 0.06711 0.00091 -0.02030 0.78866 0.61450
1666059867.850129366 27.98422 8.15914 0.07819 0.00085 -0.02015 0.78797 0.61538
1666059868.050129414 27.87213 8.60073 0.08769 -0.00086 -0.02100 0.78569 0.61826
1666059868.250129461 27.75033 8.96530 0.09871 0.00249 -0.02047 0.78407 0.62033
1666059868.450129509 27.63623 9.34746 0.11013 0.00074 -0.02839 0.78194 0.62270
1666059868.650129557 27.54185 9.70998 0.11992 0.00495 -0.02747 0.77936 0.62595
1666059868.850129366 27.43695 10.12805 0.13459 0.00168 -0.02835 0.77503 0.63129
1666059869.050129414 27.36136 10.49591 0.14270 0.00277 -0.02541 0.77103 0.63629
1666059869.250129461 27.27881 10.86527 0.15606 -0.00050 -0.02374 0.77113 0.63623
1666059869.450129509 27.23361 11.16209 0.16027 0.00429 -0.02168 0.76911 0.63874
1666059869.650129557 27.15830 11.54596 0.16992 0.00383 -0.02134 0.76818 0.63987
1666059869.850129366 27.13924 11.79243 0.17269 0.00182 -0.01782 0.76384 0.64516
1666059870.050129414 27.07167 12.17094 0.17894 0.00167 -0.01642 0.76358 0.64550
1666059870.250129461 27.05191 12.41696 0.18044 -0.00011 -0.01347 0.76275 0.64656
1666059870.450129509 26.98475 12.79812 0.18550 -0.00054 -0.01321 0.76160 0.64791
1666059870.650129557 26.96707 13.05587 0.18402 0.00029 -0.01429 0.76046 0.64923
1666059870.850129366 26.91195 13.43442 0.18770 -0.00187 -0.01105 0.75926 0.65069
1666059871.050129414 26.89704 13.66926 0.18337 -0.00396 -0.00898 0.75956 0.65036
1666059871.250129461 26.83206 14.08504 0.18568 -0.00398 -0.00888 0.75942 0.65052
1666059871.450129509 26.80453 14.35542 0.18412 -0.00292 -0.00965 0.75953 0.65039
1666059871.650129557 26.74320 14.72631 0.18485 -0.00441 -0.00931 0.75996 0.64989
1666059871.850129366 26.71973 14.96563 0.18019 -0.00353 -0.00826 0.75910 0.65091
1666059872.050129414 26.66562 15.32574 0.18159 -0.00267 -0.01033 0.75768 0.65254
1666059872.250129461 26.63765 15.57701 0.17736 -0.00358 -0.00942 0.75714 0.65318
1666059872.450129509 26.57953 16.00265 0.17576 -0.00531 -0.00674 0.75733 0.65297
1666059872.650129557 26.54538 16.27545 0.17219 -0.00374 -0.00749 0.75651 0.65393
1666059872.850129366 26.49337 16.66477 0.17487 -0.00013 -0.01093 0.75653 0.65387
1666059873.050118923 26.45774 16.93561 0.17420 0.00123 -0.00979 0.75465 0.65605
1666059873.250109911 26.41141 17.27599 0.17993 0.00510 -0.01517 0.75163 0.65939
1666059873.450103998 26.36573 17.62341 0.18092 0.00416 -0.01307 0.75093 0.66024
1666059873.650099993 26.31633 18.04512 0.18867 -0.00253 -0.00770 0.74867 0.66289
1666059873.850096941 26.26206 18.40870 0.18831 -0.00155 -0.01215 0.74806 0.66351
1666059874.050094366 26.22069 18.75435 0.18542 -0.00410 -0.00851 0.74745 0.66425
1666059874.250091553 26.17599 19.13636 0.18728 -0.00343 -0.01025 0.74764 0.66402
1666059874.450088024 26.13185 19.49871 0.18737 -0.00050 -0.01142 0.74784 0.66379
1666059874.650084019 26.08784 19.89370 0.18928 -0.00112 -0.01218 0.74759 0.66405
1666059874.850080967 26.04251 20.29565 0.19216 0.00221 -0.01261 0.74738 0.66427
1666059875.050080538 25.99697 20.67211 0.19563 0.00221 -0.01452 0.74725 0.66438
1666059875.250080585 25.94936 21.04632 0.19805 0.00119 -0.01326 0.74688 0.66483
1666059875.450080633 25.90443 21.43168 0.20182 0.00117 -0.01370 0.74717 0.66449
1666059875.650080681 25.86087 21.80098 0.20445 0.00320 -0.01365 0.74757 0.66403
1666059875.850080490 25.81912 22.17459 0.20870 0.00205 -0.01450 0.74848 0.66299
1666059876.050080538 25.77708 22.51665 0.21255 0.00443 -0.01410 0.74972 0.66159
1666059876.250080585 25.73354 22.87718 0.21757 0.00609 -0.01696 0.75235 0.65852
1666059876.450080633 25.68528 23.20400 0.22358 0.00521 -0.01514 0.75469 0.65588
1666059876.650080681 25.63770 23.49903 0.22635 -0.00046 -0.01439 0.76346 0.64569
1666059876.850080490 25.60441 23.64657 0.22726 0.00239 -0.01397 0.77427 0.63270
1666059877.050080538 25.55605 23.73507 0.23021 0.00459 -0.01716 0.78646 0.61738
1666059877.250080585 25.49909 23.84635 0.23429 0.00253 -0.01673 0.79991 0.59988
1666059877.450080633 25.43637 23.96432 0.23691 0.00107 -0.01545 0.81479 0.57955
1666059877.650080681 25.36328 24.10209 0.24153 0.00021 -0.01252 0.82885 0.55933
1666059877.850080490 25.26873 24.24135 0.24569 0.00192 -0.01844 0.83650 0.54765
1666059878.050080538 25.16280 24.46191 0.24559 0.00059 -0.01335 0.84034 0.54189
1666059878.250080585 25.02009 24.70845 0.24788 -0.00891 -0.01452 0.84301 0.53762
1666059878.450080633 24.92222 24.96449 0.24919 0.00172 -0.00905 0.84371 0.53671
1666059878.650080681 24.78253 25.22004 0.24848 -0.00363 -0.01381 0.84633 0.53246
1666059878.850080490 24.66179 25.49794 0.24881 -0.00367 -0.00638 0.84834 0.52939
1666059879.050080538 24.53245 25.75073 0.24707 -0.00227 -0.00728 0.84898 0.52837
1666059879.250080585 24.39301 26.01717 0.24745 -0.00484 -0.00798 0.85476 0.51894
1666059879.450080633 24.27881 26.24515 0.24707 -0.00403 -0.00605 0.86339 0.50449
1666059879.650080681 24.16240 26.44000 0.24661 -0.00314 -0.00823 0.86986 0.49323
1666059879.850080490 24.03356 26.64999 0.24520 -0.00459 -0.00681 0.87833 0.47799
1666059880.050080538 23.91532 26.83232 0.24497 -0.00239 -0.00754 0.88405 0.46732
1666059880.250080585 23.78171 27.01757 0.24333 -0.00091 -0.00946 0.89090 0.45410
1666059880.450080633 23.62690 27.22033 0.24356 -0.00065 -0.01021 0.89768 0.44053
1666059880.650080681 23.46173 27.43472 0.24292 -0.00044 -0.00888 0.90356 0.42837
1666059880.850080490 23.27125 27.65050 0.24344 -0.00193 -0.01175 0.90825 0.41826
1666059881.050080538 23.08341 27.87458 0.24347 -0.00132 -0.00860 0.91261 0.40873
1666059881.250080585 22.88285 28.08970 0.24289 -0.00302 -0.00977 0.91459 0.40425
1666059881.450080633 22.69503 28.30008 0.24567 0.00202 -0.01019 0.91668 0.39949
1666059881.650080681 22.48608 28.52182 0.24630 -0.00033 -0.00931 0.92228 0.38640
1666059881.850084305 22.30333 28.71512 0.24812 -0.00066 -0.00997 0.93466 0.35541
1666059882.050093889 22.12101 28.85992 0.24755 -0.00398 -0.01497 0.93806 0.34611
1666059882.250101089 21.93925 29.01452 0.24451 0.00057 -0.01495 0.94114 0.33768
1666059882.450105429 21.71731 29.20108 0.24265 -0.00428 -0.01224 0.94201 0.33533
1666059882.650108576 21.49252 29.37261 0.24056 -0.00891 -0.01441 0.94244 0.33393
1666059882.850111008 21.29505 29.54964 0.23437 -0.00541 -0.00927 0.94230 0.33460
1666059883.050113440 21.08727 29.70816 0.23357 -0.00287 -0.01406 0.94181 0.33585
1666059883.250116110 20.88017 29.88605 0.22953 0.00193 -0.01201 0.94159 0.33654
1666059883.450117588 20.64379 30.07196 0.22827 -0.00259 -0.01269 0.94152 0.33672
1666059883.650119066 20.41965 30.25680 0.22657 -0.00247 -0.01159 0.94168 0.33630
1666059883.850119829 20.19230 30.44004 0.22347 -0.00264 -0.01149 0.94153 0.33671
1666059884.050119877 19.96241 30.62915 0.22033 -0.00443 -0.01067 0.94161 0.33650
1666059884.250119925 19.72804 30.82484 0.21747 -0.00311 -0.00985 0.94152 0.33681
1666059884.450119972 19.49694 31.01160 0.21561 -0.00206 -0.01099 0.94182 0.33592
1666059884.650120020 19.27342 31.19792 0.21481 0.00005 -0.01040 0.94178 0.33608
1666059884.850119829 19.04506 31.37710 0.21222 -0.00206 -0.01204 0.94196 0.33549
1666059885.050119877 18.80982 31.57393 0.21041 -0.00276 -0.00951 0.94200 0.33547
1666059885.250119925 18.57678 31.75624 0.20845 -0.00261 -0.01270 0.94234 0.33442
1666059885.450119972 18.36458 31.93693 0.20761 -0.00143 -0.00994 0.94245 0.33421
1666059885.650120020 18.14936 32.10431 0.20799 0.00077 -0.01400 0.94273 0.33326
1666059885.850119829 17.94184 32.28051 0.20517 0.00042 -0.01065 0.94358 0.33097
1666059886.050119877 17.72108 32.45002 0.20805 0.00186 -0.01336 0.94473 0.32759
1666059886.250119925 17.49679 32.62670 0.20512 -0.00192 -0.01020 0.95227 0.30509
1666059886.450119972 17.29000 32.76753 0.20497 -0.00130 -0.01197 0.95679 0.29054
1666059886.650128603 17.08500 32.90687 0.20687 0.00381 -0.01202 0.96045 0.27816
1666059886.850142479 16.83713 33.05900 0.20542 0.00297 -0.01249 0.96114 0.27577
1666059887.050152063 16.57877 33.22125 0.20563 -0.00096 -0.00945 0.96259 0.27079
1666059887.250157595 16.33297 33.36329 0.20524 0.00071 -0.01260 0.96329 0.26816
1666059887.450158119 16.09646 33.50578 0.20335 0.00133 -0.01162 0.96419 0.26494
1666059887.650156498 15.84764 33.65097 0.20234 -0.00152 -0.01119 0.96474 0.26295
1666059887.850154877 15.59796 33.79799 0.20155 0.00007 -0.01049 0.96527 0.26106
1666059888.050154448 15.34873 33.94279 0.20038 0.00174 -0.01138 0.96598 0.25836
1666059888.250157118 15.10761 34.08248 0.19982 0.00237 -0.00989 0.96689 0.25499
1666059888.450160027 14.85764 34.22060 0.19792 -0.00021 -0.00911 0.96996 0.24309
1666059888.650163651 14.61229 34.34106 0.19838 0.00026 -0.01208 0.97397 0.22636
1666059888.850163460 14.36975 34.46267 0.20028 0.00321 -0.01058 0.97757 0.21032
1666059889.050165892 14.10385 34.57534 0.20108 0.00146 -0.01242 0.97957 0.20071
1666059889.250188589 13.83642 34.69041 0.20174 0.00144 -0.01199 0.98093 0.19398
1666059889.450207472 13.57100 34.80367 0.20154 0.00169 -0.00986 0.98198 0.18873
1666059889.650222063 13.31771 34.89857 0.20317 0.00449 -0.01201 0.98243 0.18621
1666059889.850231886 13.05433 35.00942 0.20344 0.00535 -0.00836 0.98316 0.18248
1666059890.050237894 12.79057 35.10202 0.20493 0.00490 -0.01119 0.98381 0.17880
1666059890.250241995 12.51791 35.21284 0.20916 0.00270 -0.00603 0.98578 0.16793
1666059890.450247526 12.24263 35.29671 0.20611 0.00064 -0.01137 0.98627 0.16476
1666059890.650250196 11.98751 35.39728 0.20801 -0.00283 -0.00507 0.98687 0.16143
1666059890.850247860 11.74078 35.47357 0.20394 -0.00079 -0.00742 0.98719 0.15939
1666059891.050241947 11.47945 35.55728 0.20420 -0.00283 -0.00774 0.98777 0.15572
1666059891.250241995 11.22148 35.63649 0.20036 -0.00222 -0.00799 0.98821 0.15288
1666059891.450242043 10.93723 35.72925 0.19697 -0.00525 -0.00591 0.98845 0.15134
1666059891.650242090 10.67208 35.79986 0.19417 -0.00639 -0.01014 0.98865 0.14974
1666059891.850241899 10.40392 35.88581 0.19157 -0.00486 -0.00889 0.98891 0.14817
1666059892.050241947 10.14063 35.96065 0.18711 -0.00650 -0.00989 0.98929 0.14546
1666059892.250241995 9.87005 36.03980 0.18479 -0.00674 -0.01097 0.98963 0.14303
1666059892.450242043 9.59095 36.11933 0.17956 -0.00855 -0.01076 0.98979 0.14190
1666059892.650242090 9.31962 36.20281 0.17404 -0.01049 -0.00937 0.99012 0.13954
1666059892.850241899 9.05507 36.27741 0.16823 -0.01057 -0.00902 0.99044 0.13723
1666059893.050241947 8.78771 36.35176 0.16135 -0.01123 -0.00999 0.99066 0.13551
1666059893.250241995 8.52214 36.42485 0.15478 -0.01066 -0.00964 0.99095 0.13349
1666059893.450263500 8.26445 36.49495 0.14619 -0.01227 -0.00885 0.99127 0.13101
1666059893.650296688 7.99340 36.56455 0.14113 -0.00966 -0.01017 0.99141 0.13001
1666059893.850323439 7.73153 36.63430 0.13424 -0.00797 -0.00923 0.99165 0.12837
1666059894.050343037 7.49309 36.69230 0.12636 -0.00993 -0.00886 0.99280 0.11908
1666059894.250355482 7.24833 36.74852 0.12470 -0.00896 -0.00752 0.99465 0.10262
1666059894.450364113 6.98681 36.79218 0.11336 -0.01150 -0.00777 0.99601 0.08818
1666059894.650369644 6.71339 36.84261 0.10759 -0.00924 -0.00615 0.99668 0.08060
1666059894.850371838 6.43529 36.89153 0.09836 -0.00800 -0.00607 0.99707 0.07580
1666059895.050370455 6.15717 36.92991 0.09095 -0.01054 -0.00665 0.99740 0.07095
1666059895.250365973 5.89394 36.96581 0.08366 -0.00959 -0.00730 0.99804 0.06148
1666059895.450361967 5.61873 37.00099 0.07445 -0.00991 -0.00426 0.99856 0.05256
1666059895.650362015 5.35173 37.02602 0.06893 -0.00690 -0.00560 0.99911 0.04111
1666059895.850361824 5.06551 37.05482 0.05925 -0.00889 -0.00329 0.99955 0.02849
1666059896.050361872 4.77436 37.06405 0.05459 -0.01037 -0.00790 0.99976 0.01751
1666059896.250361919 4.49665 37.07981 0.05011 -0.00835 -0.00649 0.99989 0.01071
1666059896.450361967 4.23619 37.07752 0.04326 -0.00706 -0.01092 0.99989 0.00721
1666059896.650362015 3.97828 37.07912 0.03552 -0.01108 -0.01074 0.99988 0.00309
1666059896.850361824 3.69702 37.08064 0.02694 -0.01439 -0.01228 0.99982 0.00028
1666059897.050343513 3.43112 37.08132 0.01667 -0.01493 -0.01088 0.99982 -0.00355
1666059897.250308990 3.17030 37.07399 0.00929 -0.01329 -0.01249 0.99981 -0.00644
1666059897.450277567 2.91918 37.06904 -0.00130 -0.01320 -0.01142 0.99960 -0.02240
1666059897.650249481 2.65114 37.05546 -0.01390 -0.01607 -0.01173 0.99868 -0.04740
1666059897.850227356 2.34822 37.03000 -0.02320 -0.01900 -0.01513 0.99696 -0.07405
1666059898.050212860 2.07104 36.99540 -0.04215 -0.02789 -0.01132 0.99421 -0.10318
1666059898.250200033 1.76027 36.91234 -0.05685 -0.03774 -0.02510 0.99087 -0.12700
1666059898.450193644 1.53308 36.87151 -0.06162 -0.02303 -0.01463 0.98899 -0.14542
1666059898.650196552 1.32860 36.82234 -0.07906 0.01108 -0.00711 0.98616 -0.16528
1666059898.850201845 1.09103 36.71284 -0.07827 0.00358 -0.01730 0.98241 -0.18590
1666059899.050203562 0.85544 36.61935 -0.07871 0.00065 -0.01616 0.97895 -0.20347
1666059899.250203609 0.63531 36.51884 -0.08108 -0.00129 -0.01623 0.97391 -0.22634
1666059899.450203657 0.44720 36.43323 -0.08082 -0.00095 -0.01453 0.96379 -0.26627
1666059899.650203705 0.30537 36.34969 -0.08285 -0.00104 -0.01295 0.95363 -0.30069
1666059899.850203514 0.19369 36.23752 -0.08502 0.00185 -0.01809 0.94483 -0.32707
1666059900.050203562 0.06577 36.13250 -0.08810 -0.00125 -0.01585 0.93168 -0.36293
1666059900.250203609 -0.04167 36.05038 -0.09044 -0.00352 -0.01649 0.91303 -0.40754
1666059900.450203657 -0.10466 35.96350 -0.08907 -0.00019 -0.01584 0.90090 -0.43374
1666059900.650203705 -0.18281 35.84568 -0.09105 -0.00061 -0.01285 0.88327 -0.46870
1666059900.850203514 -0.28764 35.71658 -0.09274 0.00403 0.01397 -0.85383 0.52034
1666059901.050203562 -0.36285 35.62709 -0.09517 0.00612 0.01323 -0.82356 0.56704
1666059901.250203609 -0.40033 35.56227 -0.09747 0.00469 0.00933 -0.79833 0.60213
1666059901.450203657 -0.41006 35.44864 -0.09979 -0.00003 0.01283 -0.77614 0.63042
1666059901.650203705 -0.43417 35.28198 -0.10416 -0.00094 0.01234 -0.75610 0.65434
1666059901.850203514 -0.47111 35.06579 -0.10864 0.00338 0.01138 -0.74160 0.67073
1666059902.050203562 -0.50277 34.85850 -0.11345 0.00433 0.00770 -0.71978 0.69415
1666059902.250203609 -0.49935 34.62785 -0.11954 0.00238 0.01214 -0.71201 0.70206
